,Unnamed: 0,image,name,price,link
3482,2507,http://nord.imgix.net/Zoom/9/_9357969.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan Leather Oxford (Women),"[<selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9690"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9691"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9692"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9693"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9694"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9695"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9696"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9697"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9698"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9699"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9700"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9701"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9702"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9703"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9704"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9705"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9706"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9707"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9708"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9709"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9710"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9711"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9712"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9713"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9714"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9715"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9716"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9717"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9718"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9719"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9720"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9721"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9722"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9723"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9724"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9725"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9726"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9727"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9728"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9729"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9730"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9731"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9732"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9733"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9734"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9735"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9736"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9737"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9738"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9739"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9740"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9741"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9742"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9743"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9744"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9745"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9746"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9747"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9748"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9749"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9750"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9751"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9752"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9753"")>, <selenium.webdriver.remote.webelement.WebElement (session=""0dd753f28fd194bd7323b9d5fe9d56cb"", element=""0.17271086648102196-9754"")>]",http://shop.nordstrom.com/s/cole-haan-leather-oxford-women/4572911?origin=category-personalizedsort&fashioncolor=SEQUOIA
3483,2508,http://nord.imgix.net/Zoom/1/_13280821.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Seychelles Zeal T-Strap Pump (Women),$107.99,http://shop.nordstrom.com/s/seychelles-zeal-t-strap-pump-women/4569828?origin=category-personalizedsort&fashioncolor=GREY%20LEATHER
3484,2509,http://nord.imgix.net/Zoom/8/_13292788.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Miz Mooz Darius Bootie (Women),$111.96,http://shop.nordstrom.com/s/miz-mooz-darius-bootie-women/4464082?origin=category-personalizedsort&fashioncolor=BRANDY%20LEATHER
3485,2510,http://nord.imgix.net/Zoom/2/_12479902.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Felicia' Slide Sandal (Women),$69.90,http://shop.nordstrom.com/s/ecco-felicia-slide-sandal-women/4365999?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3486,2511,http://nord.imgix.net/Zoom/16/_12698036.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cordani 'Basil' Perforated Lace-Up Bootie (Women),$137.98,http://shop.nordstrom.com/s/cordani-basil-perforated-lace-up-bootie-women/4304285?origin=category-personalizedsort&fashioncolor=STONE%20LEATHER
3487,2512,http://nord.imgix.net/Zoom/0/_10400460.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,SoftWalk® 'Beaumont' Leather Thong Sandal (Women),$74.90,http://shop.nordstrom.com/s/softwalk-beaumont-leather-thong-sandal-women/4141789?origin=category-personalizedsort&fashioncolor=OFF%20WHITE
3488,2513,http://nord.imgix.net/Zoom/15/_12381035.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Giuseppe Zanotti 'Nuvorock' Sandal (Women) (Nordstrom Exclusive),$237.98,http://shop.nordstrom.com/s/giuseppe-zanotti-nuvorock-sandal-women-nordstrom-exclusive/4331604?origin=category-personalizedsort&fashioncolor=SILVER%20LEATHER
3489,2514,http://nord.imgix.net/Zoom/10/_12912590.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,TOMS 'Leila' Bootie (Women),$73.46,http://shop.nordstrom.com/s/toms-leila-bootie-women/4547265?origin=category-personalizedsort&fashioncolor=DARK%20GREY%20SUEDE
3490,2515,http://nord.imgix.net/Zoom/5/_12799205.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Elipsa Dee' Boot (Women),$119.96,http://shop.nordstrom.com/s/clarks-elipsa-dee-boot-women/4413380?origin=category-personalizedsort&fashioncolor=TAN%20LEATHER
3491,2516,http://nord.imgix.net/Zoom/10/_13318910.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marques'Almeida Platform Boot (Women),$329.98,http://shop.nordstrom.com/s/marquesalmeida-platform-boot-women/4376907?origin=category-personalizedsort&fashioncolor=YELLOW
3492,2517,http://nord.imgix.net/Zoom/7/_12993707.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,pink paradox london 'Eve' Half d'Orsay Pump (Women),$42.00,http://shop.nordstrom.com/s/pink-paradox-london-eve-half-dorsay-pump-women/4432619?origin=category-personalizedsort&fashioncolor=PEWTER
3493,2518,http://nord.imgix.net/Zoom/7/_12545627.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Charles by Charles David 'Lava' Mary Jane Pump (Women),$65.96,http://shop.nordstrom.com/s/charles-by-charles-david-lava-mary-jane-pump-women/4341982?origin=category-personalizedsort&fashioncolor=NUDE%20SUEDE
3494,2519,http://nord.imgix.net/Zoom/3/_13459083.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Miz Mooz Margie Buckle Strap Wedge (Women),$129.47,http://shop.nordstrom.com/s/miz-mooz-margie-buckle-strap-wedge-women/4553027?origin=category-personalizedsort&fashioncolor=BLUE%20LEATHER
3495,2520,http://nord.imgix.net/Zoom/10/_10931550.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Menbur 'Bornehl' Satin & Glitter Pump,$99.90,http://shop.nordstrom.com/s/menbur-bornehl-satin-glitter-pump/3908200?origin=category-personalizedsort&fashioncolor=NAVY
3496,2521,http://nord.imgix.net/Zoom/12/_10927312.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Steve Madden 'Slithur' Sandal (Women),$89.90,http://shop.nordstrom.com/s/steve-madden-slithur-sandal-women/4100121?origin=category-personalizedsort&fashioncolor=BLUSH%20NUBUCK%20LEATHER
3497,2522,http://nord.imgix.net/Zoom/16/_12968156.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Franco Sarto 'Hancock' Chelsea Boot (Women),$89.99,http://shop.nordstrom.com/s/franco-sarto-hancock-chelsea-boot-women/4551748?origin=category-personalizedsort&fashioncolor=MUSHROOM%20LEATHER
3498,2523,http://nord.imgix.net/Zoom/1/_12529741.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Menbur 'Gunmiel' Crystal Embellished Flat Sandal (Women),$95.90,http://shop.nordstrom.com/s/menbur-gunmiel-crystal-embellished-flat-sandal-women/4492210?origin=category-personalizedsort&fashioncolor=BLACK%20FABRIC
3499,2524,http://nord.imgix.net/Zoom/8/_12675628.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Corso Como 'Mandarin' Leather Flat (Women),$76.90,http://shop.nordstrom.com/s/corso-como-mandarin-leather-flat-women/4363317?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
3500,2525,http://nord.imgix.net/Zoom/3/_12746643.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Callisto 'Avishi' Flat Slingback Calf Hair Sandal (Women),$39.90,http://shop.nordstrom.com/s/callisto-avishi-flat-slingback-calf-hair-sandal-women/4395232?origin=category-personalizedsort&fashioncolor=TAN%20LEOPARD%20LEATHER
3501,2526,http://nord.imgix.net/Zoom/4/_12898024.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Resina' Peep Toe Mule (Women),$77.37,http://shop.nordstrom.com/s/vince-camuto-resina-peep-toe-mule-women/4327731?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
3502,2527,http://nord.imgix.net/Zoom/12/_100090032.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,kate spade new york 'eleni' pointy toe ballet flat (Women),$139.99,http://shop.nordstrom.com/s/kate-spade-new-york-eleni-pointy-toe-ballet-flat-women/4522690?origin=category-personalizedsort&fashioncolor=GOLD
3503,2528,http://nord.imgix.net/Zoom/1/_12737921.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Valentino Ankle Strap Pump (Women),$797.98,http://shop.nordstrom.com/s/valentino-ankle-strap-pump-women/4272668?origin=category-personalizedsort&fashioncolor=BEIGE
3504,2529,http://nord.imgix.net/Zoom/16/_9244496.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Burberry 'Richardson' Leather Boot (Women),$650.00,http://shop.nordstrom.com/s/burberry-richardson-leather-boot-women/3772446?origin=category-personalizedsort&fashioncolor=BLACK
3505,2530,http://nord.imgix.net/Zoom/18/_13011198.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bella Vita 'Kennedy' Lace-Up Bootie (Women),$89.90,http://shop.nordstrom.com/s/bella-vita-kennedy-lace-up-bootie-women/4398822?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
3506,2531,http://nord.imgix.net/Zoom/4/_12879044.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Cool GTX' High Top Sneaker (Women),$139.90,http://shop.nordstrom.com/s/ecco-cool-gtx-high-top-sneaker-women/4336522?origin=category-personalizedsort&fashioncolor=WHITE%20LEATHER
3507,2532,http://nord.imgix.net/Zoom/10/_12654170.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Alexander Wang 'Atalya' Genuine Calf Hair Ankle Strap Sandal (Women),$219.98,http://shop.nordstrom.com/s/alexander-wang-atalya-genuine-calf-hair-ankle-strap-sandal-women/4390178?origin=category-personalizedsort&fashioncolor=BLACK%2F%20NATURAL%20HAIRCALF
3508,2533,http://nord.imgix.net/Zoom/19/_13146639.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Linea Paolo 'Kody' Tall Boot (Women),$179.90,http://shop.nordstrom.com/s/linea-paolo-kody-tall-boot-women/4551690?origin=category-personalizedsort&fashioncolor=GREY%20LEATHER
3509,2534,http://nord.imgix.net/Zoom/14/_10883714.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Felicity' Adjustable Shaft Tall Riding Boot (Women),$202.90,http://shop.nordstrom.com/s/geox-felicity-adjustable-shaft-tall-riding-boot-women/4090814?origin=category-personalizedsort&fashioncolor=BLACK%20SMOOTH%20LEATHER
3510,2535,http://nord.imgix.net/Zoom/10/_13367710.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sam Edelman Paris Tassel Loafer (Women),$103.96,http://shop.nordstrom.com/s/sam-edelman-paris-tassel-loafer-women/4487675?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3511,2536,http://nord.imgix.net/Zoom/3/_12791063.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Prada Buckle Platform Sandal (Women),$329.98,http://shop.nordstrom.com/s/prada-buckle-platform-sandal-women/4413319?origin=category-personalizedsort&fashioncolor=BURGUNDY
3512,2537,http://nord.imgix.net/Zoom/16/_12719916.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Pedro Garcia 'Yuna' Slingback Sandal (Women),$207.98,http://shop.nordstrom.com/s/pedro-garcia-yuna-slingback-sandal-women/4405707?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
3513,2538,http://nord.imgix.net/Zoom/0/_12990560.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Charles by Charles David 'Unity' Pointy Toe Boot (Women),$89.37,http://shop.nordstrom.com/s/charles-by-charles-david-unity-pointy-toe-boot-women/4520122?origin=category-personalizedsort&fashioncolor=CAMEL%20SUEDE
3514,2539,http://nord.imgix.net/Zoom/8/_12704308.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jimmy Choo 'Pearl' Ankle Strap Platform Sandal (Women),$317.98,http://shop.nordstrom.com/s/jimmy-choo-pearl-ankle-strap-platform-sandal-women/4381832?origin=category-personalizedsort&fashioncolor=GOLD%2F%20BLACK
3515,2540,http://nord.imgix.net/Zoom/16/_10663076.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Hunter 'Tour' Packable Rain Boot (Women),$120.00,http://shop.nordstrom.com/s/hunter-tour-packable-rain-boot-women/4572919?origin=category-personalizedsort&fashioncolor=HUNTER%20GREEN
3516,2541,http://nord.imgix.net/Zoom/7/_13001047.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Charlotte Olympia 'Starman' Pointy-Toe Oxford (Women),$357.98,http://shop.nordstrom.com/s/charlotte-olympia-starman-pointy-toe-oxford-women/4425492?origin=category-personalizedsort&fashioncolor=METALLIC%20SILVER%20LEATHER
3517,2542,http://nord.imgix.net/Zoom/1/_12781701.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Topshop 'Nadra' Lace-Up Sandal (Women),$40.00,http://shop.nordstrom.com/s/topshop-nadra-lace-up-sandal-women/4408427?origin=category-personalizedsort&fashioncolor=ORANGE%20SUEDE
3518,2543,http://nord.imgix.net/Zoom/15/_12012795.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Anyi Lu 'Gigi' Pump (Women),$159.97,http://shop.nordstrom.com/s/anyi-lu-gigi-pump-women/4562796?origin=category-personalizedsort&fashioncolor=BISQUE%20WAVE%20PATENT
3519,2544,http://nord.imgix.net/Zoom/11/_12360011.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Söfft 'Vina' Pointy Toe Pump (Women),$69.90,http://shop.nordstrom.com/s/sofft-vina-pointy-toe-pump-women/4339611?origin=category-personalizedsort&fashioncolor=SAND%2FCARAMEL%20LEATHER
3520,2545,http://nord.imgix.net/Zoom/11/_12155611.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Sillian - Jetay' Flat (Women),$55.96,http://shop.nordstrom.com/s/clarks-sillian-jetay-flat-women/4547316?origin=category-personalizedsort&fashioncolor=BLACK%20COMBI%20FABRIC
3521,2546,http://nord.imgix.net/Zoom/9/_13091129.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Free People 'Loveland' Bootie (Women),$118.80,http://shop.nordstrom.com/s/free-people-loveland-bootie-women/4411445?origin=category-personalizedsort&fashioncolor=RED%20SUEDE
3522,2547,http://nord.imgix.net/Zoom/5/_12331445.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Havaianas 'Highlight Glamour' Sandal (Women),$28.00,http://shop.nordstrom.com/s/havaianas-highlight-glamour-sandal-women/4225806?origin=category-personalizedsort&fashioncolor=BLACK%2F%20DARK%20GREY
3523,2548,http://nord.imgix.net/Zoom/12/_12577612.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Juliana Grand' Bow Pump (Women),$110.24,http://shop.nordstrom.com/s/cole-haan-juliana-grand-bow-pump-women/4569807?origin=category-personalizedsort&fashioncolor=BLACK%20PATENT%20LEATHER
3524,2549,http://nord.imgix.net/Zoom/10/_12017590.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,André Assous 'Brook' Slide Sandal (Women),$109.90,http://shop.nordstrom.com/s/brook-slide-sandal/4246973?origin=category-personalizedsort&fashioncolor=CUERO
3525,2550,http://nord.imgix.net/Zoom/3/_7106043.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Keds® 'Champion' Canvas Sneaker (Women),$29.95,http://shop.nordstrom.com/s/keds-champion-canvas-sneaker-women/3330100?origin=category-personalizedsort&fashioncolor=BLACK
3526,2551,http://nord.imgix.net/Zoom/13/_12560953.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Prada Block Heel Sandal (Women),$299.98,http://shop.nordstrom.com/s/prada-block-heel-sandal-women/4375419?origin=category-personalizedsort&fashioncolor=BLACK%20PATENT
3527,2552,http://nord.imgix.net/Zoom/3/_12880503.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marc Fisher LTD 'Janay' Tassel Bootie (Women),$84.90,http://shop.nordstrom.com/s/marc-fisher-ltd-janay-tassel-bootie-women/4334312?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3528,2553,http://nord.imgix.net/Zoom/1/_13412421.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner Carly Slip-On (Women),$137.90,http://shop.nordstrom.com/s/donald-j-pliner-carly-slip-on-women/4434338?origin=category-personalizedsort&fashioncolor=BLACK%20CREPE
3529,2554,http://nord.imgix.net/Zoom/19/_12983659.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Bella' Wedge Bootie (Women),$104.90,http://shop.nordstrom.com/s/ecco-bella-wedge-bootie-women/4336404?origin=category-personalizedsort&fashioncolor=BLACK%20OILED%20NUBUCK%20LEATHER
3530,2555,http://nord.imgix.net/Zoom/4/_12421264.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Manolo Blahnik 'Lauratopri' Sandal (Women),$297.98,http://shop.nordstrom.com/s/manolo-blahnik-lauratopri-sandal-women/3915677?origin=category-personalizedsort&fashioncolor=NUDE%20PATENT
3531,2556,http://nord.imgix.net/Zoom/10/_13210290.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nine West 'Brennan' Over the Knee Boot (Women),$138.90,http://shop.nordstrom.com/s/nine-west-brennan-over-the-knee-boot-women/4409818?origin=category-personalizedsort&fashioncolor=BLACK%20FABRIC%2F%20LEATHER
3532,2557,http://nord.imgix.net/Zoom/1/_13220941.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,TOMS 'Desert' Suede Wedge Bootie (Women),$89.21,http://shop.nordstrom.com/s/toms-desert-suede-wedge-bootie-women/4359298?origin=category-personalizedsort&fashioncolor=GREY%20SUEDE
3533,2558,http://nord.imgix.net/Zoom/10/_13080550.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Tinsey' Pointy Toe Bootie (Women),$208.60,http://shop.nordstrom.com/s/donald-j-pliner-tinsey-pointy-toe-bootie-women/4388384?origin=category-personalizedsort&fashioncolor=MIDNIGHT%2F%20NAVY%20BROCADE
3534,2559,http://nord.imgix.net/Zoom/16/_11836456.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York 'Jayden' Flat (Women),$65.96,http://shop.nordstrom.com/s/kenneth-cole-new-york-jayden-flat-women/4137999?origin=category-personalizedsort&fashioncolor=MEDIUM%20BROWN
3535,2560,http://nord.imgix.net/Zoom/0/_12343540.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Isolá 'Cagney' Platform Pump (Women),$79.90,http://shop.nordstrom.com/s/isola-cagney-platform-pump-women/3824852?origin=category-personalizedsort&fashioncolor=SAND%20PATENT%20LEATHER
3536,2561,http://nord.imgix.net/Zoom/15/_12292275.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Gayle' Pointy Toe Pump (Women),$64.90,http://shop.nordstrom.com/s/calvin-klein-gayle-pointy-toe-pump-women/4306073?origin=category-personalizedsort&fashioncolor=BLACK%2F%20WHITE
3537,2562,http://nord.imgix.net/Zoom/11/_11997771.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jessica Simpson 'Aimms' Studded Platform Wedge Sandal (Women),$71.37,http://shop.nordstrom.com/s/aimms-wedge-sandal/4288234?origin=category-personalizedsort&fashioncolor=BLACK%20PATENT
3538,2563,http://nord.imgix.net/Zoom/1/_12800661.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Un Elita' Flat (Women),$103.96,http://shop.nordstrom.com/s/clarks-un-elita-flat-women/4274292?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
